Date,AEX,DAX,FTSE,CAC
1/2/1996,224.7300072,2307.7,3687.9,1908.38
1/3/1996,226.6222698,2326.18,3715.6,1942.96
1/4/1996,227.389158,2332.81,3714.1,1931.21
1/5/1996,225.7873146,2315.66,3704.5,1917.72
1/8/1996,228.5281458,2336.76,3720.6,1916.56
1/9/1996,227.2938642,2351.47,3700.3,1916.29
1/10/1996,226.5315138,2340.31,3671.5,1910.11
1/11/1996,226.3363884,2330.98,3654.9,1897.85
1/12/1996,228.1651218,2353.89,3657.3,1907.59
1/15/1996,227.6931906,2361.38,3662.7,1924.4
1/16/1996,228.9592368,2379.43,3710.6,1952.1
1/17/1996,229.1589,2375.63,3704.2,1966
1/18/1996,229.1271354,2389.62,3748.7,1960.06
1/19/1996,230.7834324,2400.58,3748.4,1964.28
1/22/1996,230.7153654,2391.74,3754.2,1954.42
1/23/1996,229.068144,2393.12,3735,1934.08
1/24/1996,230.8333482,2436.68,3758.2,1945.97
1/25/1996,230.5247778,2437.02,3734.2,1950.19
1/26/1996,229.8214188,2449.71,3734.7,1966.73
1/29/1996,229.4357058,2437.7,3734.6,1980.68
1/30/1996,228.1333572,2456.09,3735.3,2003.13
1/31/1996,228.4237764,2463,3759.3,2021.03
2/1/1996,228.5871372,2472.53,3752.8,2024.09
2/2/1996,228.9728502,2459.81,3781.3,2022.21
2/5/1996,226.1503386,2416.84,3746.6,1985.59
2/6/1996,228.1288194,2437.98,3747.5,1988.47
2/7/1996,229.0726818,2442.43,3726.1,1983.29
2/8/1996,227.6705016,2411.49,3708.4,1956.16
2/9/1996,227.7930222,2435.07,3716.3,1960.65
2/12/1996,228.500919,2428.59,3726.6,1967.67
2/13/1996,231.4232622,2436.09,3747.6,1983.33
2/14/1996,231.7590594,2427.77,3745,1956.38
2/15/1996,231.9541848,2426.51,3779.8,1964.21
2/16/1996,230.7743568,2423.6,3770.9,1952.5
2/19/1996,228.1333572,2387.6,3744.3,1939.74
2/20/1996,226.7402526,2373.01,3714.6,1932.36
2/21/1996,228.6778932,2401.59,3725.6,1936.9
2/22/1996,230.29335,2421.93,3740,1953.26
2/23/1996,231.700068,2449.52,3740.3,1976.89
2/26/1996,230.1844428,2438.73,3704.2,1960.93
2/27/1996,230.338728,2449.09,3715.9,1974.52
2/28/1996,232.698384,2486.95,3738.2,1996.89
2/29/1996,232.8889716,2485.18,3727.6,1990.77
3/1/1996,234.4182102,2488.85,3752.7,2017.19
3/4/1996,235.534509,2486.83,3768.6,2015.31
3/5/1996,235.5935004,2472.52,3777.1,2001.94
3/6/1996,235.1624094,2471.38,3758.9,2005.89
3/7/1996,235.6661052,2479.38,3758.2,2008.03
3/8/1996,233.3745162,2448.8,3710.3,1975.46
3/11/1996,230.3795682,2419.72,3674.5,1948.89
3/12/1996,231.5049426,2415.29,3639.5,1932.07
3/13/1996,233.3972052,2417,3640.3,1944.3
3/14/1996,236.215179,2432.46,3681.8,1962.41
3/15/1996,236.0472804,2458,3644.8,1950.12
3/18/1996,238.1528196,2472.55,3669.6,1965.02
3/19/1996,239.5640754,2484.74,3693,1967.2
3/20/1996,239.4687816,2491.73,3685.4,1969.79
3/21/1996,239.2373538,2505.32,3698.3,1976.89
3/22/1996,239.686596,2479.84,3707,1974.35
3/25/1996,239.3598744,2514.8,3681.9,2003.83
3/26/1996,238.4976924,2505.78,3660.9,2007.95
3/27/1996,240.0995358,2523.81,3672.4,2030.51
3/28/1996,239.0876064,2502.94,3672.6,2019.97
3/29/1996,241.252137,2489.35,3699.7,2044.77
4/1/1996,243.8069184,2500.75,3718.4,2055.63
4/2/1996,243.9022122,2508.11,3728.5,2070.41
4/3/1996,242.477343,2489.52,3725.1,2064
4/4/1996,243.6480954,2498.75,3755.6,2074.96
4/9/1996,243.7161624,2510.81,3758.6,2081.71
4/10/1996,247.2057306,2525.59,3767.4,2093.94
4/11/1996,246.5205228,2508.12,3744.2,2072.52
4/12/1996,245.903382,2526.74,3766.8,2074.74
4/15/1996,249.12522,2540.79,3790.5,2080.56
4/16/1996,248.7758094,2547.32,3825.3,2097.34
4/17/1996,247.6186704,2519.82,3805.6,2075.12
4/18/1996,246.6566568,2524.18,3820.7,2085.96
4/19/1996,248.0633748,2535.86,3857.1,2092.45
4/22/1996,250.6363074,2549.27,3852.7,2116.54
4/23/1996,250.600005,2549.12,3833,2111.98
4/24/1996,251.3396664,2524.84,3817.6,2122.1
4/25/1996,250.1825274,2538.68,3819.3,2116.35
4/26/1996,251.053785,2539.88,3832.8,2138.36
4/29/1996,251.666388,2505.97,3809.2,2130.78
4/30/1996,,2492.63,3817.9,2146.79
5/1/1996,252.1746216,,3806,
5/2/1996,253.3362984,2465.49,3776.4,2136.8
5/3/1996,251.4712626,2472.43,3751.6,2115.38
5/6/1996,254.0351196,2473.52,,2090.42
5/7/1996,253.9307502,2476.79,3723,2083.74
5/8/1996,250.2868968,2456.78,3707.3,
5/9/1996,252.142857,2470.57,3728.3,2085.41
5/10/1996,251.8070598,2499.02,3754.4,2114.8
5/13/1996,252.1519326,2496.33,3739.2,2100.85
5/14/1996,253.1683998,2528.2,3759.7,2122.08
5/15/1996,253.6312554,2534.4,3776.2,2124.64
5/16/1996,,,3753.6,
5/17/1996,251.484876,2552.29,3789.6,2136.91
5/20/1996,253.2909204,2541.98,3778.2,2120.59
5/21/1996,254.9517552,2564.12,3789.4,2129.71
5/22/1996,254.7112518,2548.79,3764.2,2103.49
5/23/1996,255.841164,2546.55,3747,2114.45
5/24/1996,256.0589784,2549.53,3752.1,2117.65
5/28/1996,257.792418,2559.15,3760.2,2132.9
5/29/1996,257.1662016,2548.53,3775.7,2117.1
5/30/1996,256.3993134,2535.78,3746.7,2108.44
5/31/1996,258.6954402,2523.81,3747.8,2110.06
6/3/1996,258.291576,2543.99,3739.2,2121.1
6/4/1996,258.0238458,2550.42,3755.2,2111
6/5/1996,258.9677082,2551.03,3753.4,2115.35
6/6/1996,259.4532528,,3760.3,2133.22
6/7/1996,256.6171278,2536.03,3706.8,2101.99
6/10/1996,258.7952718,2552.96,3728.8,2120.84
6/11/1996,258.7408182,2571.1,3755.7,2137.5
6/12/1996,258.4640124,2569.9,3769.2,2137.29
6/13/1996,254.8292346,2566.13,3761.7,2126.2
6/14/1996,253.345374,2544.9,3753.6,2111.78
6/17/1996,254.6023446,2549.71,3761.5,2113.04
6/18/1996,255.909231,2555.81,3756.4,2107.94
6/19/1996,253.254618,2546.04,3753.2,2100.7
6/20/1996,251.7979842,2532.22,3727.5,2077.08
6/21/1996,251.4440358,2547.78,3722.3,2084.18
6/24/1996,251.6164722,2562.19,3710.8,2097.63
6/25/1996,252.5421834,2578.36,3679.5,2118.43
6/26/1996,253.8853722,2572.06,3695.5,2113.28
6/27/1996,252.5194944,2551.8,3678.8,2112.85
6/28/1996,254.2665474,2570.44,3711,2123.7
7/1/1996,254.1304134,2573.44,3725.6,2118.75
7/2/1996,253.867221,2565.32,3725.7,2111.8
7/3/1996,254.2574718,2566.32,3714.1,2113.98
7/4/1996,255.4599888,2578.74,3760.6,2126.81
7/5/1996,253.6312554,2568.79,3743.2,2098.79
7/8/1996,251.598321,2561.51,3741.5,2079.06
