Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1959-07-01,,,,
1959-07-02,,,,
1959-07-06,,,,
1959-07-07,,,,
1959-07-08,,,,
1959-07-09,,,,
1959-07-10,,,,
1959-07-13,,,,
1959-07-14,,,,
1959-07-15,,,,
1959-07-16,,,,
1959-07-17,,,,
1959-07-20,,,,
1959-07-21,,,,
1959-07-22,,,,
1959-07-23,,,,
1959-07-24,,,,
1959-07-27,,,,
1959-07-28,,,,
1959-07-29,,,,
1959-07-30,,,,
1959-07-31,,,,
1959-08-03,,,,
1959-08-04,,,,
1959-08-05,,,,
1959-08-06,,,,
1959-08-07,,,,
1959-08-10,,,,
1959-08-11,,,,
1959-08-12,,,,
1959-08-13,,,,
1959-08-14,,,,
1959-08-17,,,,
1959-08-18,,,,
1959-08-19,,,,
1959-08-20,,,,
1959-08-21,,,,
1959-08-24,,,,
1959-08-25,,,,
1959-08-26,,,,
1959-08-27,,,,
1959-08-28,,,,
1959-08-31,,,,
1959-09-01,,,,
1959-09-02,,,,
1959-09-03,,,,
1959-09-04,,,,
1959-09-08,,,,
1959-09-09,,,,
1959-09-10,,,,
1959-09-11,,,,
1959-09-14,,,,
1959-09-15,,,,
1959-09-16,,,,
1959-09-17,,,,
1959-09-18,,,,
1959-09-21,,,,
1959-09-22,,,,
1959-09-23,,,,
1959-09-24,,,,
1959-09-25,,,,
1959-09-28,,,,
1959-09-29,,,,
1959-09-30,,,,
1959-10-01,,,,
1959-10-02,,,,
1959-10-05,,,,
1959-10-06,,,,
1959-10-07,,,,
1959-10-08,,,,
1959-10-09,,,,
1959-10-12,,,,
1959-10-13,,,,
1959-10-14,,,,
1959-10-15,,,,
1959-10-16,,,,
1959-10-19,,,,
1959-10-20,,,,
1959-10-21,,,,
1959-10-22,,,,
1959-10-23,,,,
1959-10-26,,,,
1959-10-27,,,,
1959-10-28,,,,
1959-10-29,,,,
1959-10-30,,,,
1959-11-02,,,,
1959-11-03,,,,
1959-11-04,,,,
1959-11-05,,,,
1959-11-06,,,,
1959-11-09,,,,
1959-11-10,,,,
1959-11-11,,,,
1959-11-12,,,,
1959-11-13,,,,
1959-11-16,,,,
1959-11-17,,,,
1959-11-18,,,,
1959-11-19,,,,
1959-11-20,,,,
1959-11-23,,,,
1959-11-24,,,,
1959-11-25,,,,
1959-11-27,,,,
1959-11-30,,,,
1959-12-01,,,,
1959-12-02,,,,
1959-12-03,,,,
1959-12-04,,,,
1959-12-07,,,,
1959-12-08,,,,
1959-12-09,,,,
1959-12-10,,,,
1959-12-11,,,,
1959-12-14,,,,
1959-12-15,,,,
1959-12-16,,,,
1959-12-17,,,,
1959-12-18,,,,
1959-12-21,,,,
1959-12-22,,,,
1959-12-23,,,,
1959-12-24,,,,
1959-12-28,,,,
1959-12-29,,,,
1959-12-30,,,,
1959-12-31,,,,
1960-01-04,,,,
1960-01-05,,,,
1960-01-06,,,,
1960-01-07,,,,
1960-01-08,,,,
1960-01-11,,,,
1960-01-12,,,,
1960-01-13,,,,
1960-01-14,,,,
1960-01-15,,,,
1960-01-18,,,,
1960-01-19,,,,
1960-01-20,,,,
1960-01-21,,,,
1960-01-22,,,,
1960-01-25,,,,
1960-01-26,,,,
1960-01-27,,,,
1960-01-28,,,,
1960-01-29,,,,
1960-02-01,,,,
1960-02-02,,,,
1960-02-03,,,,
1960-02-04,,,,
1960-02-05,,,,
1960-02-08,,,,
1960-02-09,,,,
1960-02-10,,,,
1960-02-11,,,,
1960-02-12,,,,
1960-02-15,,,,
1960-02-16,,,,
1960-02-17,,,,
1960-02-18,,,,
1960-02-19,,,,
1960-02-23,,,,
1960-02-24,,,,
1960-02-25,,,,
1960-02-26,,,,
1960-02-29,,,,
1960-03-01,,,,
1960-03-02,,,,
1960-03-03,,,,
1960-03-04,,,,
1960-03-07,,,,
1960-03-08,,,,
1960-03-09,,,,
1960-03-10,,,,
1960-03-11,,,,
1960-03-14,,,,
1960-03-15,,,,
1960-03-16,,,,
1960-03-17,,,,
1960-03-18,,,,
1960-03-21,,,,
1960-03-22,,,,
1960-03-23,,,,
1960-03-24,,,,
1960-03-25,,,,
1960-03-28,,,,
1960-03-29,,,,
1960-03-30,,,,
1960-03-31,,,,
1960-04-01,,,,
1960-04-04,,,,
1960-04-05,,,,
1960-04-06,,,,
1960-04-07,,,,
1960-04-08,,,,
1960-04-11,,,,
1960-04-12,,,,
1960-04-13,,,,
1960-04-14,,,,
1960-04-18,,,,
1960-04-19,,,,
1960-04-20,,,,
1960-04-21,,,,
1960-04-22,,,,
1960-04-25,,,,
1960-04-26,,,,
1960-04-27,,,,
1960-04-28,,,,
1960-04-29,,,,
1960-05-02,,,,
1960-05-03,,,,
1960-05-04,,,,
1960-05-05,,,,
1960-05-06,,,,
1960-05-09,,,,
1960-05-10,,,,
1960-05-11,,,,
1960-05-12,,,,
1960-05-13,,,,
1960-05-16,,,,
1960-05-17,,,,
1960-05-18,,,,
1960-05-19,,,,
1960-05-20,,,,
1960-05-23,,,,
1960-05-24,,,,
1960-05-25,,,,
1960-05-26,,,,
1960-05-27,,,,
1960-05-31,,,,
1960-06-01,,,,
1960-06-02,,,,
1960-06-03,,,,
1960-06-06,,,,
1960-06-07,,,,
1960-06-08,,,,
1960-06-09,,,,
