Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1959-07-01,9.05,9.09,8.98,9.05
1959-07-02,9.06,9.06,8.95,9.06
1959-07-06,9.0,9.11,9.0,9.0
1959-07-07,8.95,9.01,8.94,8.95
1959-07-08,8.97,9.0,8.95,8.97
1959-07-09,8.96,8.97,8.91,8.96
1959-07-10,8.95,8.98,8.9,8.95
1959-07-13,8.95,9.05,8.94,8.95
1959-07-14,9.02,9.03,8.93,9.02
1959-07-15,8.95,9.07,8.94,8.95
1959-07-16,9.05,9.05,8.95,9.05
1959-07-17,9.05,9.1,9.02,9.05
1959-07-20,9.08,9.09,8.99,9.08
1959-07-21,9.02,9.12,9.01,9.02
1959-07-22,9.03,9.07,8.95,9.03
1959-07-23,8.93,9.0,8.9,8.93
1959-07-24,9.05,9.05,8.91,9.05
1959-07-27,9.05,9.06,8.98,9.05
1959-07-28,9.05,9.08,9.02,9.05
1959-07-29,9.06,9.07,9.01,9.06
1959-07-30,9.07,9.1,9.06,9.07
1959-07-31,9.09,9.11,9.07,9.09
1959-08-03,9.04,9.07,9.01,9.04
1959-08-04,9.09,9.09,9.04,9.09
1959-08-05,9.06,9.08,9.04,9.06
1959-08-06,9.04,9.09,9.03,9.04
1959-08-07,9.06,9.06,9.03,9.06
1959-08-10,9.19,9.22,9.07,9.19
1959-08-11,9.18,9.25,9.17,9.18
1959-08-12,9.07,9.1,9.02,9.07
1959-08-13,9.06,9.06,9.0,9.06
1959-08-14,9.04,9.11,9.01,9.04
1959-08-17,9.04,9.07,9.02,9.04
1959-08-18,9.13,9.13,9.04,9.13
1959-08-19,9.16,9.16,9.13,9.16
1959-08-20,9.29,9.3,9.15,9.29
1959-08-21,9.24,9.36,9.22,9.24
1959-08-24,9.27,9.29,9.25,9.27
1959-08-25,9.34,9.35,9.25,9.34
1959-08-26,9.37,9.4,9.34,9.37
1959-08-27,9.3,9.37,9.29,9.3
1959-08-28,9.19,9.28,9.19,9.19
1959-08-31,9.2,9.24,9.16,9.2
1959-09-01,9.21,9.21,9.17,9.21
1959-09-02,9.27,9.29,9.23,9.27
1959-09-03,9.25,9.28,9.23,9.25
1959-09-04,9.24,9.25,9.21,9.24
1959-09-08,9.23,9.23,9.21,9.23
1959-09-09,9.11,9.22,9.09,9.11
1959-09-10,9.11,9.14,9.1,9.11
1959-09-11,9.05,9.17,9.04,9.05
1959-09-14,8.87,9.02,8.86,8.87
1959-09-15,8.97,8.99,8.88,8.97
1959-09-16,8.97,9.0,8.95,8.97
1959-09-17,8.95,8.98,8.94,8.95
1959-09-18,8.86,8.95,8.86,8.86
1959-09-21,8.82,8.85,8.65,8.82
1959-09-22,8.68,8.69,8.64,8.68
1959-09-23,8.68,8.68,8.64,8.68
1959-09-24,8.65,8.71,8.62,8.65
1959-09-25,8.63,8.65,8.62,8.63
1959-09-28,8.69,8.7,8.65,8.69
1959-09-29,8.68,8.74,8.67,8.68
1959-09-30,8.68,8.7,8.66,8.68
1959-10-01,8.65,8.7,8.64,8.65
1959-10-02,8.72,8.73,8.67,8.72
1959-10-05,8.71,8.77,8.7,8.71
1959-10-06,8.69,8.73,8.69,8.69
1959-10-07,8.74,8.75,8.68,8.74
1959-10-08,8.71,8.75,8.7,8.71
1959-10-09,8.71,8.72,8.69,8.71
1959-10-12,8.72,8.73,8.7,8.72
1959-10-13,8.69,8.72,8.69,8.69
1959-10-14,8.68,8.7,8.65,8.68
1959-10-15,8.62,8.67,8.61,8.62
1959-10-16,8.5,8.6,8.5,8.5
1959-10-19,8.4,8.46,8.38,8.4
1959-10-20,8.36,8.4,8.33,8.36
1959-10-21,8.41,8.43,8.34,8.41
1959-10-22,8.43,8.46,8.41,8.43
1959-10-23,8.43,8.45,8.42,8.43
1959-10-26,8.43,8.45,8.42,8.43
1959-10-27,8.37,8.43,8.37,8.37
1959-10-28,8.27,8.37,8.27,8.27
1959-10-29,8.28,8.3,8.26,8.28
1959-10-30,8.28,8.3,8.26,8.28
1959-11-02,8.28,8.3,8.26,8.28
1959-11-03,8.32,8.32,8.29,8.32
1959-11-04,8.3,8.45,8.3,8.3
1959-11-05,8.24,8.3,8.23,8.24
1959-11-06,8.21,8.24,8.2,8.21
1959-11-09,8.03,8.18,8.03,8.03
1959-11-10,8.07,8.11,8.0,8.07
1959-11-11,8.0,8.05,7.98,8.0
1959-11-12,8.09,8.1,8.0,8.09
1959-11-13,8.09,8.12,8.06,8.09
1959-11-16,7.97,8.1,7.96,7.97
1959-11-17,7.9,7.95,7.89,7.9
1959-11-18,7.87,7.91,7.87,7.87
1959-11-19,7.85,7.91,7.85,7.85
1959-11-20,7.77,7.83,7.77,7.77
1959-11-23,7.76,7.78,7.73,7.76
1959-11-24,7.71,7.77,7.71,7.71
1959-11-25,7.68,7.7,7.67,7.68
1959-11-27,7.71,7.72,7.63,7.71
1959-11-30,7.71,7.72,7.68,7.71
1959-12-01,7.77,7.79,7.68,7.77
1959-12-02,7.86,7.86,7.73,7.86
1959-12-03,7.8,7.86,7.78,7.8
1959-12-04,7.96,7.96,7.8,7.96
1959-12-07,7.93,7.93,7.88,7.93
1959-12-08,7.88,7.92,7.84,7.88
1959-12-09,7.84,7.87,7.79,7.84
1959-12-10,7.82,7.86,7.82,7.82
1959-12-11,7.75,7.78,7.75,7.75
1959-12-14,7.72,7.72,7.66,7.72
1959-12-15,7.71,7.73,7.7,7.71
1959-12-16,7.67,7.73,7.67,7.67
1959-12-17,7.62,7.63,7.55,7.62
1959-12-18,7.62,7.66,7.56,7.62
1959-12-21,7.55,7.61,7.51,7.55
1959-12-22,7.67,7.68,7.59,7.67
1959-12-23,7.69,7.73,7.64,7.69
1959-12-24,7.64,7.68,7.61,7.64
1959-12-28,7.66,7.67,7.65,7.66
1959-12-29,7.7,7.71,7.63,7.7
1959-12-30,7.71,7.74,7.66,7.71
1959-12-31,7.66,7.7,7.65,7.66
1960-01-04,7.67,7.67,7.63,7.67
1960-01-05,7.69,7.71,7.66,7.69
1960-01-06,7.74,7.75,7.7,7.74
1960-01-07,7.74,7.75,7.73,7.74
1960-01-08,7.76,7.78,7.73,7.76
1960-01-11,7.75,7.77,7.74,7.75
1960-01-12,7.71,7.74,7.67,7.71
1960-01-13,7.72,7.74,7.71,7.72
1960-01-14,7.73,7.77,7.71,7.73
1960-01-15,7.75,7.8,7.71,7.75
1960-01-18,7.75,7.78,7.71,7.75
1960-01-19,7.73,7.77,7.72,7.73
1960-01-20,7.71,7.74,7.7,7.71
1960-01-21,7.88,7.89,7.84,7.88
1960-01-22,7.94,7.94,7.89,7.94
1960-01-25,7.91,7.93,7.91,7.91
1960-01-26,7.92,7.93,7.9,7.92
1960-01-27,7.87,7.92,7.86,7.87
1960-01-28,7.85,7.85,7.8,7.85
1960-01-29,7.83,7.87,7.81,7.83
1960-02-01,7.82,7.84,7.79,7.82
1960-02-02,7.83,7.84,7.81,7.83
1960-02-03,7.71,7.82,7.71,7.71
1960-02-04,7.66,7.71,7.62,7.66
1960-02-05,7.67,7.69,7.65,7.67
1960-02-08,7.63,7.65,7.61,7.63
1960-02-09,7.64,7.64,7.6,7.64
1960-02-10,7.63,7.66,7.63,7.63
1960-02-11,7.62,7.63,7.61,7.62
1960-02-12,7.6,7.73,7.58,7.6
1960-02-15,7.57,7.59,7.55,7.57
1960-02-16,7.48,7.55,7.46,7.48
1960-02-17,7.45,7.48,7.42,7.45
1960-02-18,7.49,7.49,7.44,7.49
1960-02-19,7.5,7.5,7.49,7.5
1960-02-23,7.44,7.5,7.43,7.44
1960-02-24,7.43,7.44,7.39,7.43
1960-02-25,7.41,7.43,7.38,7.41
1960-02-26,7.4,7.41,7.38,7.4
1960-02-29,7.38,7.4,7.37,7.38
1960-03-01,7.41,7.42,7.37,7.41
1960-03-02,7.44,7.44,7.4,7.44
1960-03-03,7.52,7.53,7.42,7.52
1960-03-04,7.46,7.52,7.43,7.46
1960-03-07,7.47,7.47,7.45,7.47
1960-03-08,7.47,7.47,7.45,7.47
1960-03-09,7.52,7.52,7.46,7.52
1960-03-10,7.54,7.55,7.51,7.54
1960-03-11,7.58,7.6,7.52,7.58
1960-03-14,7.64,7.64,7.57,7.64
1960-03-15,7.67,7.67,7.62,7.67
1960-03-16,7.63,7.7,7.61,7.63
1960-03-17,7.57,7.62,7.56,7.57
1960-03-18,7.55,7.58,7.51,7.55
1960-03-21,7.58,7.58,7.53,7.58
1960-03-22,7.63,7.65,7.62,7.63
1960-03-23,7.79,7.8,7.75,7.79
1960-03-24,7.79,7.82,7.76,7.79
1960-03-25,7.85,7.86,7.77,7.85
1960-03-28,8.09,8.12,7.87,8.09
1960-03-29,8.09,8.15,8.08,8.09
1960-03-30,7.98,8.06,7.98,7.98
1960-03-31,7.99,8.01,7.96,7.99
1960-04-01,8.05,8.07,7.99,8.05
1960-04-04,8.06,8.08,8.03,8.06
1960-04-05,8.03,8.07,8.02,8.03
1960-04-06,7.99,8.04,7.92,7.99
1960-04-07,7.99,8.04,7.97,7.99
1960-04-08,7.99,8.01,7.96,7.99
1960-04-11,8.01,8.02,7.97,8.01
1960-04-12,8.0,8.02,7.98,8.0
1960-04-13,7.96,8.0,7.94,7.96
1960-04-14,7.97,7.98,7.94,7.97
1960-04-18,7.89,7.96,7.89,7.89
1960-04-19,7.83,7.88,7.82,7.83
1960-04-20,7.83,7.87,7.81,7.83
1960-04-21,7.81,7.83,7.8,7.81
1960-04-22,7.79,7.83,7.79,7.79
1960-04-25,7.7,7.78,7.7,7.7
1960-04-26,7.68,7.74,7.68,7.68
1960-04-27,7.72,7.74,7.67,7.72
1960-04-28,7.73,7.74,7.69,7.73
1960-04-29,7.91,7.91,7.7,7.91
1960-05-02,7.98,8.05,7.94,7.98
1960-05-03,7.92,7.95,7.91,7.92
1960-05-04,7.92,7.97,7.9,7.92
1960-05-05,7.98,8.01,7.89,7.98
1960-05-06,8.01,8.03,7.97,8.01
1960-05-09,8.03,8.05,7.99,8.03
1960-05-10,8.04,8.06,8.02,8.04
1960-05-11,8.04,8.07,8.01,8.04
1960-05-12,8.18,8.21,8.04,8.18
1960-05-13,8.11,8.22,8.11,8.11
1960-05-16,8.22,8.26,8.16,8.22
1960-05-17,8.29,8.34,8.23,8.29
1960-05-18,8.28,8.37,8.26,8.28
1960-05-19,8.28,8.34,8.24,8.28
1960-05-20,8.28,8.29,8.23,8.28
1960-05-23,8.35,8.36,8.26,8.35
1960-05-24,8.25,8.34,8.25,8.25
1960-05-25,8.23,8.24,8.16,8.23
1960-05-26,8.16,8.24,8.15,8.16
1960-05-27,8.33,8.34,8.18,8.33
1960-05-31,8.43,8.48,8.38,8.43
1960-06-01,8.46,8.46,8.41,8.46
1960-06-02,8.46,8.5,8.43,8.46
1960-06-03,8.5,8.5,8.43,8.5
1960-06-06,8.53,8.54,8.46,8.53
1960-06-07,8.41,8.57,8.38,8.41
1960-06-08,8.53,8.54,8.36,8.53
1960-06-09,8.45,8.62,8.45,8.45
1960-06-10,8.47,8.55,8.43,8.47
1960-06-13,8.49,8.52,8.44,8.49
1960-06-14,8.43,8.5,8.43,8.43
1960-06-15,8.53,8.55,8.44,8.53
1960-06-16,8.6,8.62,8.56,8.6
1960-06-17,8.63,8.64,8.58,8.63
1960-06-20,8.54,8.62,8.52,8.54
1960-06-21,8.55,8.58,8.51,8.55
1960-06-22,8.6,8.61,8.53,8.6
1960-06-23,8.64,8.67,8.56,8.64
1960-06-24,8.61,8.65,8.61,8.61
1960-06-27,8.62,8.62,8.57,8.62
1960-06-28,8.58,8.6,8.52,8.58
1960-06-29,8.65,8.65,8.56,8.65
1960-06-30,8.68,8.71,8.65,8.68
1960-07-01,8.81,8.82,8.68,8.81
1960-07-05,8.82,8.86,8.79,8.82
1960-07-06,8.77,8.83,8.71,8.77
1960-07-07,8.8,8.8,8.72,8.8
1960-07-08,8.86,8.86,8.8,8.86
1960-07-11,8.97,8.97,8.86,8.97
1960-07-12,8.9,9.0,8.9,8.9
1960-07-13,8.88,8.9,8.8,8.88
1960-07-14,8.82,8.86,8.8,8.82
1960-07-15,8.86,8.9,8.82,8.86
1960-07-18,8.9,8.92,8.85,8.9
1960-07-19,8.89,8.93,8.86,8.89
1960-07-20,8.92,8.93,8.81,8.92
1960-07-21,8.57,8.58,8.48,8.57
1960-07-22,8.66,8.7,8.55,8.66
1960-07-25,8.59,8.65,8.57,8.59
1960-07-26,8.63,8.64,8.6,8.63
1960-07-27,8.74,8.76,8.64,8.74
1960-07-28,8.73,8.8,8.71,8.73
