Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1959-07-01,213.3,213.3,212.0,212.1
1959-07-02,212.3,213.1,211.5,212.7
1959-07-06,212.7,213.1,212.2,212.7
1959-07-07,212.6,213.6,212.3,213.4
1959-07-08,213.4,213.5,212.0,212.1
1959-07-09,212.0,212.7,211.6,212.2
1959-07-10,212.4,214.2,212.4,213.6
1959-07-13,216.0,217.4,215.6,216.0
1959-07-14,216.4,220.0,216.0,219.2
1959-07-15,219.0,221.1,218.4,219.6
1959-07-16,219.5,219.5,217.3,218.6
1959-07-17,218.2,219.4,217.5,219.2
1959-07-20,219.0,222.0,218.2,222.0
1959-07-21,221.6,223.4,221.6,222.3
1959-07-22,222.2,223.5,220.4,222.3
1959-07-23,221.0,221.0,219.0,219.0
1959-07-24,218.7,220.6,218.7,219.5
1959-07-27,220.0,221.0,218.6,218.6
1959-07-28,218.6,218.7,218.0,218.3
1959-07-29,218.3,219.6,218.1,219.3
1959-07-30,219.0,219.7,218.2,218.3
1959-07-31,219.0,219.4,218.4,219.0
1959-08-03,218.4,218.4,216.2,216.3
1959-08-04,217.0,217.0,215.6,216.0
1959-08-05,215.4,216.7,215.2,216.2
1959-08-06,216.1,216.4,215.2,215.2
1959-08-07,215.0,215.0,214.1,214.3
1959-08-10,214.4,216.0,214.4,215.5
1959-08-11,215.7,216.3,215.2,216.1
1959-08-12,211.4,212.6,211.2,212.0
1959-08-13,211.6,211.7,210.5,211.1
1959-08-14,211.2,211.6,211.1,211.3
1959-08-17,210.6,210.6,209.5,209.5
1959-08-18,209.6,210.0,208.2,208.4
1959-08-19,208.6,209.5,208.6,208.7
1959-08-20,209.0,209.5,208.6,209.2
1959-08-21,209.4,210.5,209.4,210.4
1959-08-24,210.7,211.3,209.4,209.4
1959-08-25,209.3,210.1,209.1,210.0
1959-08-26,210.0,211.6,210.0,211.0
1959-08-27,211.2,211.2,210.1,210.2
1959-08-28,210.2,210.2,208.4,208.4
1959-08-31,208.2,209.0,208.1,208.4
1959-09-01,208.5,210.2,208.5,210.2
1959-09-02,209.5,210.5,209.5,210.0
1959-09-03,210.0,210.0,208.5,209.5
1959-09-04,209.6,210.1,209.2,210.1
1959-09-08,209.1,209.1,208.1,208.7
1959-09-09,208.2,208.4,207.4,207.6
1959-09-10,207.4,208.5,207.4,208.4
1959-09-11,209.2,209.5,207.6,207.6
1959-09-14,207.3,207.3,205.4,205.4
1959-09-15,205.2,206.7,205.2,206.3
1959-09-16,206.4,207.1,206.4,206.4
1959-09-17,206.0,207.2,206.0,207.0
1959-09-18,207.0,207.0,205.6,205.7
1959-09-21,205.4,205.7,204.1,204.4
1959-09-22,208.4,209.5,208.2,209.0
1959-09-23,209.4,211.0,209.3,210.7
1959-09-24,211.2,211.2,209.6,209.7
1959-09-25,209.4,210.0,209.0,209.1
1959-09-28,210.0,211.5,210.0,211.2
1959-09-29,210.6,211.5,210.2,210.3
1959-09-30,210.4,213.5,210.4,213.0
1959-10-01,212.4,213.6,211.7,212.2
1959-10-02,212.4,213.7,212.1,213.4
1959-10-05,214.4,215.5,214.3,214.4
